cs_app_no,Current Contract Number,Current Contract Funded Date,Current Contract MCR#,Previous Contract Number,Submitted MCR#,Submitted Record Submission Date,Submission_Status,Submission_App_Type,Previous Funded Date,Current Contract Last Payment Date,Current_Contract_Account_Status,Previous Contract Last Payment Date,Previous_Contract_Account_Status,Previous Contract Last Activity,Previous Contract Lasy Cleared Payment,Account_Status_at_Submission,Paid_at_Submission,Funded Vintage,Month_Funded_to_Last_Activity
MC201012124,MC210223143,2/24/2021,MCR000263368,MC201012124,MCR000263368,2/23/2021 0:00,Funded MCR Number,Renewal,10/14/2020,10/8/2021 18:47,ACT,,PDOFF,2/23/2021 18:10,2/19/2021 17:47,ACT,0.47,2/1/2021,0
MC201013003,MC210712026,7/13/2021,MCR000275303,MC201013003,MCR000275303,7/8/2021 18:38,Funded MCR Number,Renewal,10/15/2020,10/8/2021 18:47,ACT,,PDOFF,7/12/2021 18:36,7/8/2021 18:35,ACT,0.96,7/1/2021,0
MC201013008,MC210120185,1/21/2021,MCR000259487,MC201013008,MCR000259487,1/20/2021 0:00,Funded MCR Number,Renewal,10/20/2020,,PDOFF,,PDOFF,1/20/2021 18:07,1/15/2021 17:49,ACT,0.48,1/1/2021,0
MC201013061,MC210630016,6/30/2021,MCR000273840,MC201013061,MCR000273840,6/29/2021 20:23,Funded MCR Number,Renewal,10/14/2020,10/8/2021 18:47,ACT,,PDOFF,6/29/2021 18:46,6/25/2021 18:33,ACT,0.94,6/1/2021,0
MC201013110,MC210115051,1/19/2021,MCR000259025,MC201013110,MCR000259025,1/15/2021 0:00,Funded MCR Number,Renewal,10/14/2020,9/30/2021 9:36,DEF,1/19/2021 9:49,PDOFF,1/19/2021 9:49,1/14/2021 18:05,ACT,0.33,1/1/2021,0
MC201013113,MC201119110,11/19/2020,MCR000246829,MC201013113,MCR000246829,11/16/2020 22:42,Funded MCR Number,Renewal,10/16/2020,,PDOFF,,PDOFF,5/19/2021 18:37,5/17/2021 18:32,ACT,0.11,11/1/2020,-6
MC201013181,MC210928001,9/28/2021,MCR000290193,MC201013181,MCR000279159,7/29/2021 15:04,Lost status,Renewal,10/16/2020,10/6/2021 18:36,ACT,,PDOFF,9/27/2021 18:43,9/23/2021 18:35,ACT,0.78,9/1/2021,-1
MC201013181,MC210928001,9/28/2021,MCR000290193,MC201013181,MCR000290193,9/27/2021 13:43,Funded MCR Number,Renewal,10/16/2020,10/6/2021 18:36,ACT,,PDOFF,9/27/2021 18:43,9/23/2021 18:35,ACT,0.94,9/1/2021,0
MC201013188,MC210127023,1/27/2021,MCR000259393,MC201013188,MCR000259393,1/26/2021 0:00,Funded MCR Number,Renewal,10/14/2020,3/15/2021 16:18,BUYOUT,,PDOFF,1/26/2021 17:44,1/22/2021 18:26,ACT,0.41,1/1/2021,0
MC201014018,MC210416052,4/16/2021,MCR000262590,MC201014018,MCR000262590,4/15/2021 17:47,Funded MCR Number,Renewal,10/14/2020,10/8/2021 18:47,ACT,,PDOFF,4/15/2021 18:43,4/13/2021 19:21,ACT,0.5,4/1/2021,0
MC201014046,MC210223147,2/24/2021,MCR000263201,MC201014046,MCR000263201,2/23/2021 0:00,Funded MCR Number,Renewal,10/14/2020,,PDOFF,,PDOFF,2/23/2021 18:10,2/19/2021 17:47,ACT,0.47,2/1/2021,0
MC201014079,MC210211142,2/17/2021,MCR000259496,MC201014079,MCR000259496,2/11/2021 0:00,Funded MCR Number,Renewal,11/11/2020,10/8/2021 18:47,ACT,,PDOFF,2/16/2021 22:09,2/12/2021 17:36,ACT,0.33,2/1/2021,0
MC201014108,MC210422011,4/28/2021,MCR000264706,MC201014108,MCR000264706,4/22/2021 0:00,Funded MCR Number,Renewal,10/27/2020,9/3/2021 17:15,BUYOUT,,PDOFF,4/27/2021 18:38,4/23/2021 18:35,ACT,0.64,4/1/2021,0
MC201014128,MC210827002,8/27/2021,MCR000280221,MC201014128,MCR000280221,8/4/2021 16:34,Funded MCR Number,Renewal,10/19/2020,10/8/2021 18:47,ACT,5/20/2021 18:31,PDOFF,5/20/2021 18:34,5/17/2021 18:32,PDOFF,1,8/1/2021,2
MC201014128,MC210827002,8/27/2021,MCR000280221,MC201014128,MCR000269319,6/4/2021 17:08,Lost status,Renewal,10/19/2020,10/8/2021 18:47,ACT,5/20/2021 18:31,PDOFF,5/20/2021 18:34,5/17/2021 18:32,PDOFF,1,8/1/2021,0
MC201014136,MC210414009,4/20/2021,MCR000264068,MC201014136,MCR000264068,4/14/2021 0:00,Funded MCR Number,Renewal,10/23/2020,10/8/2021 18:47,ACT,2/8/2021 14:45,BUYOUT,2/8/2021 14:45,1/28/2021 17:46,BUYOUT,1,4/1/2021,2
MC201014137,MC210223054,2/23/2021,MCR000255870,MC201014137,MCR000255870,2/22/2021 18:01,Funded MCR Number,Renewal,10/14/2020,8/11/2021 18:57,DEF,,PDOFF,2/22/2021 17:24,2/18/2021 18:34,ACT,0.46,2/1/2021,0
MC201015041,MC210208122,2/9/2021,MCR000263343,MC201015041,MCR000263343,2/8/2021 0:00,Funded MCR Number,Renewal,10/15/2020,,PDOFF,,WROFF,,2/5/2021 17:52,ACT,0.46,2/1/2021,
MC201015055,MC210818003,8/18/2021,MCR000282695,MC201015055,MCR000282695,8/17/2021 20:20,Funded MCR Number,Renewal,10/15/2020,10/8/2021 18:47,ACT,6/18/2021 18:38,PDOFF,6/18/2021 18:39,6/15/2021 18:33,PDOFF,1,8/1/2021,1
MC201015068,MC210513020,5/14/2021,MCR000265643,MC201015068,MCR000265643,5/12/2021 14:36,Funded MCR Number,Renewal,10/15/2020,10/8/2021 18:47,ACT,,PDOFF,5/13/2021 18:36,5/11/2021 18:33,ACT,0.76,5/1/2021,0
MC201015073,MC210420079,4/20/2021,MCR000262734,MC201015073,MCR000262734,4/16/2021 21:08,Funded MCR Number,Renewal,10/15/2020,10/8/2021 18:47,ACT,,PDOFF,4/19/2021 18:38,4/15/2021 18:40,ACT,0.66,4/1/2021,0
MC201015116,MC210506077,5/6/2021,MCR000264963,MC201015116,MCR000259413,3/10/2021 0:00,Lost status,Renewal,10/15/2020,10/8/2021 18:47,ACT,,PDOFF,5/5/2021 18:39,5/3/2021 18:40,ACT,0.52,5/1/2021,-1
MC201015116,MC210506077,5/6/2021,MCR000264963,MC201015116,MCR000264963,5/5/2021 16:27,Funded MCR Number,Renewal,10/15/2020,10/8/2021 18:47,ACT,,PDOFF,5/5/2021 18:39,5/3/2021 18:40,ACT,0.73,5/1/2021,0
MC201015134,MC210305014,3/5/2021,MCR000259661,MC201015134,MCR000259661,3/4/2021 0:00,Funded MCR Number,Renewal,10/19/2020,,PDOFF,,PDOFF,3/4/2021 17:31,3/2/2021 17:28,ACT,0.55,3/1/2021,0
MC201015161,MC210517006,5/17/2021,MCR000265909,MC201015161,MCR000265909,5/13/2021 19:58,Funded MCR Number,Renewal,10/15/2020,10/8/2021 18:47,ACT,,PDOFF,5/14/2021 18:26,5/12/2021 18:37,ACT,0.57,5/1/2021,0
MC201015167,MC210920017,9/21/2021,MCR000288842,MC201015167,MCR000261749,4/6/2021 16:15,Lost status,Renewal,10/15/2020,10/8/2021 18:47,ACT,,PDOFF,9/20/2021 18:34,9/16/2021 18:36,ACT,0.47,9/1/2021,-5
MC201015167,MC210920017,9/21/2021,MCR000288842,MC201015167,MCR000288842,9/17/2021 19:13,Funded MCR Number,Renewal,10/15/2020,10/8/2021 18:47,ACT,,PDOFF,9/20/2021 18:34,9/16/2021 18:36,ACT,0.92,9/1/2021,0
MC201015181,MC201216011,12/16/2020,MCR000259199,MC201015181,MCR000259199,12/15/2020 0:00,Funded MCR Number,Renewal,10/16/2020,5/7/2021 18:39,PDOFF,,PDOFF,12/15/2020 17:33,12/11/2020 18:32,ACT,0.44,12/1/2020,0
MC201016021,MC210902003,9/2/2021,MCR000285577,MC201016021,MCR000285577,9/1/2021 16:56,Funded MCR Number,Renewal,10/20/2020,10/8/2021 18:47,ACT,,PDOFF,9/1/2021 18:48,8/30/2021 18:35,ACT,0.87,9/1/2021,0
MC201016054,MC210203078,2/12/2021,MCR000263152,MC201016054,MCR000263152,2/3/2021 0:00,Funded MCR Number,Renewal,10/27/2020,5/26/2021 16:54,BUYOUT,12/31/2020 15:01,BUYOUT,12/31/2020 15:01,12/28/2020 18:10,BUYOUT,1,2/1/2021,1
MC201016059,MC210312116,3/12/2021,MCR000256259,MC201016059,MCR000256259,2/25/2021 21:05,Funded MCR Number,Renewal,10/16/2020,10/8/2021 18:47,PDOFF,,PDOFF,3/11/2021 18:58,3/9/2021 20:07,ACT,0.7,3/1/2021,0
MC201016089,MC201209176,12/10/2020,MCR000259343,MC201016089,MCR000259343,12/9/2020 0:00,Funded MCR Number,Renewal,10/16/2020,6/22/2021 18:34,PDOFF,,PDOFF,12/9/2020 18:06,12/7/2020 17:27,ACT,0.29,12/1/2020,0
MC201019071,MC210621009,6/21/2021,MCR000271932,MC201019071,MCR000259460,3/1/2021 0:00,Lost status,Renewal,10/20/2020,10/8/2021 18:47,ACT,,PDOFF,6/18/2021 18:39,6/16/2021 18:42,ACT,0.47,6/1/2021,-3
MC201019071,MC210621009,6/21/2021,MCR000271932,MC201019071,MCR000271932,6/18/2021 14:37,Funded MCR Number,Renewal,10/20/2020,10/8/2021 18:47,ACT,,PDOFF,6/18/2021 18:39,6/16/2021 18:42,ACT,0.89,6/1/2021,0
MC201019103,MC210311099,4/6/2021,MCR000263272,MC201019103,MCR000263272,3/11/2021 0:00,Funded MCR Number,Renewal,10/20/2020,10/8/2021 18:47,ACT,,PDOFF,4/5/2021 18:39,4/1/2021 18:38,ACT,0.51,4/1/2021,0
MC201019139,MC210504074,5/4/2021,MCR000264645,MC201019139,MCR000264645,5/3/2021 19:28,Funded MCR Number,Renewal,10/20/2020,10/8/2021 18:47,ACT,,PDOFF,5/3/2021 18:43,4/29/2021 18:29,ACT,0.58,5/1/2021,0
MC201020027,MC201214061,12/15/2020,MCR000259544,MC201020027,MCR000259544,12/11/2020 0:00,Funded MCR Number,Renewal,10/20/2020,9/16/2021 18:36,PDOFF,7/23/2021 18:40,PDOFF,7/26/2021 18:36,7/22/2021 18:36,ACT,0.19,12/1/2020,-7
MC201020034,MC210916009,9/16/2021,MCR000288205,MC201020034,MCR000288205,9/15/2021 18:15,Funded MCR Number,Renewal,10/20/2020,10/8/2021 18:47,ACT,,PDOFF,9/15/2021 18:39,9/13/2021 19:00,ACT,0.9,9/1/2021,0
MC201020036,MC201211170,12/14/2020,MCR000258970,MC201020036,MCR000258970,12/11/2020 0:00,Funded MCR Number,Renewal,10/20/2020,,PDOFF,,PDOFF,8/3/2021 18:17,7/30/2021 18:41,ACT,0.17,12/1/2020,-7
MC201020049,MC210514011,5/14/2021,MCR000265910,MC201020049,MCR000265910,5/13/2021 20:01,Funded MCR Number,Renewal,11/23/2020,,PDOFF,,PDOFF,5/13/2021 18:38,5/11/2021 18:33,ACT,0.94,5/1/2021,0
MC201020049,MC210514011,5/14/2021,MCR000265910,MC201020049,MCR000259448,3/8/2021 0:00,Lost status,Renewal,11/23/2020,,PDOFF,,PDOFF,5/13/2021 18:38,5/11/2021 18:33,ACT,0.56,5/1/2021,-2
MC201020077,MC210325066,3/26/2021,MCR000263300,MC201020077,MCR000263300,3/25/2021 0:00,Funded MCR Number,Renewal,10/21/2020,,PDOFF,,PDOFF,3/26/2021 10:39,3/26/2021 10:39,ACT,0.61,3/1/2021,0
MC201020105,MC210208093,2/11/2021,MCR000263164,MC201020105,MCR000263164,2/8/2021 0:00,Funded MCR Number,Renewal,10/26/2020,,PDOFF,,PDOFF,2/10/2021 18:27,2/8/2021 19:33,ACT,0.37,2/1/2021,0
MC201020123,MC210126032,1/27/2021,MCR000263127,MC201020123,MCR000263127,1/26/2021 0:00,Funded MCR Number,Renewal,10/21/2020,,PDOFF,,PDOFF,1/27/2021 9:06,1/27/2021 9:06,ACT,0.61,1/1/2021,0
MC201020152,MC210414073,4/15/2021,MCR000263330,MC201020152,MCR000263330,4/14/2021 0:00,Funded MCR Number,Renewal,10/22/2020,10/8/2021 18:47,ACT,,PDOFF,4/14/2021 18:41,4/12/2021 19:45,ACT,0.7,4/1/2021,0
MC201020175,MC210208105,2/9/2021,MCR000259642,MC201020175,MCR000259642,2/8/2021 0:00,Funded MCR Number,Renewal,10/21/2020,,PDOFF,,PDOFF,2/8/2021 19:41,2/4/2021 17:31,ACT,0.5,2/1/2021,0
MC201021035,MC210930005,9/30/2021,MCR000290677,MC201021035,MCR000290677,9/29/2021 12:48,Funded MCR Number,Renewal,10/27/2020,10/8/2021 18:47,ACT,7/30/2021 18:41,PDOFF,7/30/2021 18:42,7/27/2021 18:32,PDOFF,1,9/1/2021,1
MC201021095,MC210825004,8/25/2021,MCR000284056,MC201021095,MCR000283917,8/24/2021 15:35,Lost status,New,10/21/2020,10/8/2021 18:47,ACT,4/9/2021 18:34,PDOFF,4/9/2021 18:55,4/6/2021 18:34,PDOFF,1,8/1/2021,4
MC201021095,MC210825004,8/25/2021,MCR000284056,MC201021095,MCR000284056,8/24/2021 19:39,Funded MCR Number,Renewal,10/21/2020,10/8/2021 18:47,ACT,4/9/2021 18:34,PDOFF,4/9/2021 18:55,4/6/2021 18:34,PDOFF,1,8/1/2021,4
MC201021138,MC210430084,4/30/2021,MCR000264398,MC201021138,MCR000264398,4/29/2021 19:44,Funded MCR Number,Renewal,10/21/2020,10/8/2021 18:47,ACT,,PDOFF,4/29/2021 18:33,4/27/2021 18:34,ACT,0.69,4/1/2021,0
MC201022010,MC201218010,12/21/2020,MCR000258977,MC201022010,MCR000258977,12/17/2020 0:00,Funded MCR Number,Renewal,10/22/2020,4/28/2021 18:40,PDOFF,,PDOFF,12/18/2020 17:48,12/16/2020 19:49,ACT,0.45,12/1/2020,0
MC201023009,MC210216163,2/18/2021,MCR000259127,MC201023009,MCR000259127,2/16/2021 0:00,Funded MCR Number,Renewal,10/29/2020,8/13/2021 18:37,PDOFF,,PDOFF,2/17/2021 17:22,2/12/2021 17:36,ACT,0.57,2/1/2021,0
MC201023015,MC210610002,6/10/2021,MCR000269468,MC201023015,MCR000269468,6/7/2021 14:41,Funded MCR Number,Renewal,10/27/2020,10/8/2021 18:47,ACT,,PDOFF,6/9/2021 19:01,6/7/2021 18:41,ACT,0.8,6/1/2021,0
MC201023036,MC210708035,7/8/2021,MCR000275016,MC201023036,MCR000275016,7/7/2021 19:02,Funded MCR Number,Renewal,10/27/2020,10/8/2021 18:47,ACT,,PDOFF,7/7/2021 18:35,7/2/2021 18:32,ACT,0.69,7/1/2021,0
MC201023036,MC210708035,7/8/2021,MCR000275016,MC201023036,MCR000265000,5/5/2021 17:54,Lost status,Renewal,10/27/2020,10/8/2021 18:47,ACT,,PDOFF,7/7/2021 18:35,7/2/2021 18:32,ACT,0.52,7/1/2021,-2
MC201023043,MC210510067,5/10/2021,MCR000265155,MC201023043,MCR000265155,5/6/2021 18:33,Funded MCR Number,Renewal,10/23/2020,10/8/2021 18:47,ACT,4/28/2021 18:34,PDOFF,4/28/2021 18:38,4/23/2021 18:35,PDOFF,1,5/1/2021,0
MC201023043,MC210510067,5/10/2021,MCR000265155,MC201023043,MCR000262074,4/9/2021 14:11,Lost status,Renewal,10/23/2020,10/8/2021 18:47,ACT,4/28/2021 18:34,PDOFF,4/28/2021 18:38,4/23/2021 18:35,ACT,0.9,5/1/2021,0
MC201023052,MC201103177,11/3/2020,MCR000245851,MC201023052,MCR000245851,11/2/2020 20:56,Funded MCR Number,Renewal,10/23/2020,3/5/2021 8:54,WROFF,3/5/2021 8:54,WROFF,3/5/2021 8:54,3/5/2021 8:54,ACT,0.04,11/1/2020,-4
MC201023064,MC210208151,2/11/2021,MCR000259012,MC201023064,MCR000259012,2/8/2021 0:00,Funded MCR Number,Renewal,10/26/2020,8/11/2021 18:57,PDOFF,,PDOFF,2/10/2021 18:32,2/8/2021 19:33,ACT,0.54,2/1/2021,0
MC201023087,MC210521007,5/21/2021,MCR000266801,MC201023087,MCR000266801,5/19/2021 19:17,Funded MCR Number,Renewal,10/23/2020,10/8/2021 18:47,ACT,,PDOFF,5/20/2021 18:34,5/18/2021 18:33,ACT,0.48,5/1/2021,0
MC201023122,MC210610007,6/10/2021,MCR000269913,MC201023122,MCR000269913,6/8/2021 21:18,Funded MCR Number,Renewal,11/19/2020,10/8/2021 18:47,ACT,,PDOFF,6/9/2021 18:52,6/7/2021 18:41,ACT,0.54,6/1/2021,0
MC201023172,MC210302127,3/4/2021,MCR000259457,MC201023172,MCR000259457,3/2/2021 0:00,Funded MCR Number,Renewal,10/26/2020,,PDOFF,,PDOFF,3/3/2021 17:35,3/1/2021 17:46,ACT,0.34,3/1/2021,0
MC201024001,MC210316114,3/19/2021,MCR000263282,MC201024001,MCR000263282,3/16/2021 0:00,Funded MCR Number,Renewal,10/26/2020,,PDOFF,,PDOFF,3/19/2021 9:11,3/19/2021 9:11,ACT,0.52,3/1/2021,0
MC201024004,MC201221051,12/22/2020,MCR000259537,MC201024004,MCR000259537,12/18/2020 0:00,Funded MCR Number,Renewal,10/27/2020,9/23/2021 18:35,PDOFF,7/29/2021 18:48,PDOFF,7/29/2021 18:49,7/26/2021 18:35,ACT,0.19,12/1/2020,-7
MC201026067,MC201230140,12/31/2020,MCR000258996,MC201026067,MCR000258996,12/30/2020 0:00,Funded MCR Number,Renewal,10/26/2020,8/31/2021 18:45,PDOFF,6/28/2021 18:34,PDOFF,6/28/2021 18:36,6/23/2021 18:39,ACT,0.26,12/1/2020,-5
MC201026087,MC210322107,4/7/2021,MCR000263293,MC201026087,MCR000263293,3/22/2021 0:00,Funded MCR Number,Renewal,10/29/2020,10/8/2021 18:47,ACT,,PDOFF,4/6/2021 18:56,4/2/2021 19:23,ACT,0.52,4/1/2021,0
MC201026148,MC210422022,4/22/2021,MCR000263519,MC201026148,MCR000255967,2/23/2021 16:26,Lost status,Renewal,10/26/2020,7/23/2021 18:07,BUYOUT,,PDOFF,4/21/2021 18:38,4/19/2021 18:34,ACT,0.63,4/1/2021,-1
MC201026148,MC210422022,4/22/2021,MCR000263519,MC201026148,MCR000263519,4/20/2021 15:01,Funded MCR Number,Renewal,10/26/2020,7/23/2021 18:07,BUYOUT,,PDOFF,4/21/2021 18:38,4/19/2021 18:34,ACT,0.95,4/1/2021,0
MC201026165,MC210512068,5/12/2021,MCR000265569,MC201026165,MCR000265569,5/11/2021 18:58,Funded MCR Number,Renewal,10/26/2020,10/8/2021 18:47,ACT,,PDOFF,5/11/2021 18:36,5/7/2021 18:39,ACT,0.54,5/1/2021,0
MC201027001,MC210604013,6/4/2021,MCR000269132,MC201027001,MCR000269132,6/3/2021 20:53,Funded MCR Number,Renewal,10/27/2020,10/8/2021 18:47,ACT,,PDOFF,6/3/2021 18:36,6/1/2021 18:50,ACT,0.59,6/1/2021,0
MC201027003,MC201229147,12/30/2020,MCR000263070,MC201027003,MCR000263070,12/29/2020 0:00,Funded MCR Number,Renewal,10/27/2020,,PDOFF,,PDOFF,12/30/2020 7:18,12/30/2020 7:18,ACT,0.46,12/1/2020,0
MC201027026,MC210125100,1/28/2021,MCR000259478,MC201027026,MCR000259478,1/25/2021 0:00,Funded MCR Number,Renewal,10/29/2020,,PDOFF,,PDOFF,1/27/2021 18:16,1/25/2021 17:23,ACT,0.66,1/1/2021,0
MC201027031,MC210212064,2/16/2021,MCR000263179,MC201027031,MCR000263179,2/12/2021 0:00,Funded MCR Number,Renewal,10/28/2020,10/8/2021 18:47,ACT,,PDOFF,2/12/2021 17:44,2/11/2021 17:46,ACT,0.43,2/1/2021,0
MC201027092,MC211008009,10/8/2021,MCR000291890,MC201027092,MCR000275697,7/12/2021 13:57,Lost status,Renewal,10/30/2020,,ACT,,PDOFF,10/7/2021 18:47,10/5/2021 18:15,ACT,0.69,10/1/2021,-2
MC201027092,MC211008009,10/8/2021,MCR000291890,MC201027092,MCR000291890,10/6/2021 14:08,Funded MCR Number,Renewal,10/30/2020,,ACT,,PDOFF,10/7/2021 18:47,10/5/2021 18:15,ACT,0.93,10/1/2021,0
MC201027097,MC201222002,12/23/2020,MCR000259338,MC201027097,MCR000259338,12/21/2020 0:00,Funded MCR Number,Renewal,10/28/2020,6/30/2021 18:53,PDOFF,,PDOFF,12/22/2020 18:31,12/18/2020 17:36,ACT,0.29,12/1/2020,0
MC201027139,MC201120008,11/25/2020,MCR000259340,MC201027139,MCR000247037,11/19/2020 16:08,Lost status,New,10/27/2020,3/3/2021 17:28,WROFF,3/3/2021 17:28,WROFF,3/3/2021 17:28,3/3/2021 17:28,ACT,0.06,11/1/2020,-3
MC201028003,MC210329025,3/30/2021,MCR000259070,MC201028003,MCR000259070,3/29/2021 0:00,Funded MCR Number,Renewal,11/13/2020,10/11/2021 9:46,DEF,,PDOFF,3/29/2021 18:55,3/25/2021 18:34,ACT,0.38,3/1/2021,0
MC201028052,MC210608011,6/8/2021,MCR000269310,MC201028052,MCR000269310,6/4/2021 16:57,Funded MCR Number,Renewal,11/20/2020,10/8/2021 18:47,ACT,,PDOFF,6/7/2021 18:46,6/3/2021 18:34,ACT,0.53,6/1/2021,0
MC201028104,MC210330040,3/30/2021,MCR000258699,MC201028104,MCR000258699,3/29/2021 20:54,Funded MCR Number,Renewal,10/28/2020,6/29/2021 17:27,BUYOUT,,PDOFF,3/29/2021 18:54,3/25/2021 18:34,ACT,0.4,3/1/2021,0
MC201028111,MC210720016,7/20/2021,MCR000277133,MC201028111,MCR000277133,7/19/2021 20:39,Funded MCR Number,Renewal,10/28/2020,,PDOFF,,PDOFF,7/19/2021 18:41,7/15/2021 18:41,ACT,0.71,7/1/2021,0
MC201028139,MC210915006,9/15/2021,MCR000287426,MC201028139,MCR000287426,9/10/2021 20:21,Funded MCR Number,Renewal,10/28/2020,10/8/2021 18:47,ACT,,PDOFF,9/14/2021 18:08,9/10/2021 18:37,ACT,0.85,9/1/2021,0
MC201028145,MC210223115,2/24/2021,MCR000259043,MC201028145,MCR000259043,2/23/2021 0:00,Funded MCR Number,Renewal,10/28/2020,9/10/2021 18:37,ACT,,PDOFF,2/23/2021 18:11,2/19/2021 17:47,ACT,0.41,2/1/2021,0
MC201029002,MC210518001,5/18/2021,MCR000266305,MC201029002,MCR000266305,5/17/2021 18:38,Funded MCR Number,Renewal,10/29/2020,10/8/2021 18:47,ACT,,PDOFF,5/17/2021 18:35,5/13/2021 18:33,ACT,0.72,5/1/2021,0
MC201029054,MC210507074,5/10/2021,MCR000265247,MC201029054,MCR000265247,5/7/2021 14:37,Funded MCR Number,Renewal,10/30/2020,10/8/2021 18:47,ACT,,PDOFF,5/7/2021 18:43,5/5/2021 18:36,ACT,0.56,5/1/2021,0
MC201029093,MC201208240,12/10/2020,MCR000259529,MC201029093,MCR000259529,12/8/2020 0:00,Funded MCR Number,Renewal,10/29/2020,12/23/2020 11:05,BUYOUT,12/28/2020 17:16,BUYOUT,12/23/2020 11:07,12/18/2020 17:36,ACT,0.14,12/1/2020,0
MC201029094,MC210316079,3/17/2021,MCR000263280,MC201029094,MCR000263280,3/16/2021 0:00,Funded MCR Number,Renewal,11/2/2020,,PDOFF,,PDOFF,3/17/2021 9:27,3/17/2021 9:27,ACT,0.65,3/1/2021,0
MC201029099,MC210329011,3/31/2021,MCR000263304,MC201029099,MCR000263304,3/29/2021 0:00,Funded MCR Number,Renewal,11/6/2020,10/8/2021 18:47,ACT,,PDOFF,3/30/2021 18:45,3/26/2021 18:35,ACT,0.5,3/1/2021,0
MC201029109,MC210223150,2/25/2021,MCR000263202,MC201029109,MCR000263202,2/23/2021 0:00,Funded MCR Number,Renewal,11/3/2020,,PDOFF,,PDOFF,2/25/2021 8:55,2/25/2021 8:55,ACT,0.42,2/1/2021,0
MC201030040,MC210122061,1/25/2021,MCR000259474,MC201030040,MCR000259474,1/22/2021 0:00,Funded MCR Number,Renewal,10/30/2020,10/8/2021 18:47,ACT,,PDOFF,1/22/2021 18:35,1/20/2021 17:58,ACT,0.29,1/1/2021,0
MC201030051,MC210720015,7/20/2021,MCR000277080,MC201030051,MCR000262668,4/16/2021 15:17,Lost status,Renewal,11/3/2020,10/8/2021 18:47,ACT,4/26/2021 16:09,BUYOUT,4/26/2021 12:06,4/21/2021 18:34,ACT,0.53,7/1/2021,0
MC201030051,MC210720015,7/20/2021,MCR000277080,MC201030051,MCR000277080,7/19/2021 18:41,Funded MCR Number,Renewal,11/3/2020,10/8/2021 18:47,ACT,4/26/2021 16:09,BUYOUT,4/26/2021 12:06,4/21/2021 18:34,BUYOUT,1,7/1/2021,2
MC201030156,MC210702014,7/2/2021,MCR000274141,MC201030156,MCR000274141,7/1/2021 14:46,Funded MCR Number,Renewal,11/2/2020,10/8/2021 18:47,ACT,,PDOFF,7/1/2021 18:38,6/29/2021 18:45,ACT,0.66,7/1/2021,0
MC201102071,MC210803007,8/3/2021,MCR000279737,MC201102071,MCR000279737,8/2/2021 18:51,Funded MCR Number,Renewal,11/2/2020,,PDOFF,,PDOFF,8/2/2021 18:38,7/29/2021 18:48,ACT,0.99,8/1/2021,0
MC201102129,MC201113136,11/16/2020,MCR000247387,MC201102129,MCR000247387,11/13/2020 0:00,Funded MCR Number,Renewal,11/2/2020,4/20/2021 18:33,PDOFF,4/6/2021 18:34,PDOFF,4/6/2021 18:39,4/6/2021 18:34,ACT,0.08,11/1/2020,-4
MC201102139,MC210616011,6/16/2021,MCR000270896,MC201102139,MCR000270896,6/14/2021 17:47,Funded MCR Number,Renewal,11/3/2020,9/24/2021 17:44,BUYOUT,,PDOFF,6/15/2021 18:36,6/11/2021 18:43,ACT,0.72,6/1/2021,0
MC201102163,MC210415075,4/15/2021,MCR000261899,MC201102163,MCR000261899,4/7/2021 18:25,Funded MCR Number,Renewal,11/2/2020,10/8/2021 18:47,ACT,,PDOFF,4/14/2021 18:42,4/12/2021 19:45,ACT,0.56,4/1/2021,0
MC201103002,MC210622017,6/22/2021,MCR000270045,MC201103002,MCR000270045,6/9/2021 16:24,Funded MCR Number,Renewal,11/9/2020,10/8/2021 18:47,ACT,,PDOFF,6/21/2021 18:46,6/17/2021 18:38,ACT,0.69,6/1/2021,0
MC201103025,MC210614003,6/14/2021,MCR000270334,MC201103025,MCR000270334,6/10/2021 17:10,Funded MCR Number,New,11/3/2020,10/8/2021 18:47,ACT,6/7/2021 18:41,PDOFF,6/7/2021 18:45,6/2/2021 18:34,PDOFF,1,6/1/2021,0
MC201103146,MC210921011,9/21/2021,MCR000288731,MC201103146,MCR000288731,9/17/2021 14:17,Funded MCR Number,Renewal,11/3/2020,10/8/2021 18:47,ACT,8/6/2021 18:39,PDOFF,8/6/2021 18:40,8/3/2021 18:16,PDOFF,1,9/1/2021,1
MC201103158,MC210817010,8/17/2021,MCR000282172,MC201103158,MCR000282172,8/13/2021 19:27,Funded MCR Number,Renewal,11/3/2020,10/8/2021 18:47,ACT,7/8/2021 18:35,PDOFF,7/8/2021 18:37,7/2/2021 18:32,PDOFF,1,8/1/2021,1
MC201103201,MC210302148,3/3/2021,MCR000256393,MC201103201,MCR000256393,3/1/2021 15:50,Funded MCR Number,Renewal,11/4/2020,,PDOFF,2/4/2021 10:55,BUYOUT,2/4/2021 10:55,2/1/2021 17:34,BUYOUT,1,3/1/2021,0
MC201104002,MC210713025,7/13/2021,MCR000274999,MC201104002,MCR000274999,7/7/2021 18:19,Funded MCR Number,Renewal,11/4/2020,10/8/2021 18:47,ACT,,PDOFF,7/12/2021 18:36,7/8/2021 18:35,ACT,0.66,7/1/2021,0
MC201104057,MC210528020,5/28/2021,MCR000268126,MC201104057,MCR000268126,5/27/2021 18:45,Funded MCR Number,Renewal,11/4/2020,10/7/2021 18:46,ACT,,PDOFF,5/27/2021 18:58,5/25/2021 18:34,ACT,0.67,5/1/2021,0
